FECHA_ACCIDENTE,HORA_ACCIDENTE,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,SITIO_EXACTO_ACCIDENTE,SITIO_NORMALIZADO,CANT_HERIDOS_EN _SITIO_ACCIDENTE,CANT_MUERTOS_EN _SITIO_ACCIDENTE,CANTIDAD_ACCIDENTES,AÑO_ACCIDENTE,MES_ACCIDENTE,DIA_ACCIDENTE
2018-04-24T00:00:00.000,08:00:00:am,Solo daños,Choque,CARRERA 38 CALLE 76,CL 76 CR 38,0,0,1,2018,April,Tue
2018-04-24T00:00:00.000,08:15:00:am,Solo daños,Choque,CARRERA 38 CALLE 74,CL 74 CR 38,0,0,1,2018,April,Tue
2018-04-24T00:00:00.000,09:00:00:am,Con heridos,Atropello,CL 45 35 74,CL 45 35 74,1,0,1,2018,April,Tue
2018-04-24T00:00:00.000,09:10:00:pm,Solo daños,Choque,CALLE 30 CRA 8,CL 30 CR 8,0,0,1,2018,April,Tue
2018-04-24T00:00:00.000,09:20:00:pm,Con heridos,Choque,AVENIDA CIRCUNVALAR CON AVENIDA CORDIALIDAD,AV CIRCUNVALAR AV CORDIALIDAD,1,0,1,2018,April,Tue
2018-04-24T00:00:00.000,09:45:00:pm,Con heridos,Choque,CALLE 47 CARRERA 39,CL 47 CR 39,2,0,1,2018,April,Tue
2018-04-24T00:00:00.000,11:40:00:am,Solo daños,Choque,CL 110 26B 26,CL 110 26B 26,0,0,1,2018,April,Tue
2018-04-24T00:00:00.000,11:45:00:am,Solo daños,Choque,CARRERA 46 CALLE 75,CL 75 CR 46,0,0,1,2018,April,Tue
2018-04-24T00:00:00.000,12:00:00:pm,Con heridos,Volcamiento,CRA 65 CALLE 84,CL 84 CR 65,1,0,1,2018,April,Tue
2018-04-24T00:00:00.000,12:10:00:pm,Solo daños,Choque,CALLE 45 CARRERA 8A SUR,CL 45 CR 8A SUR,0,0,1,2018,April,Tue
2018-04-24T00:00:00.000,12:45:00:pm,Con heridos,Choque,CR 27 CL 31,CL 31 CR 27,1,0,1,2018,April,Tue
2018-04-25T00:00:00.000,01:10:00:pm,Solo daños,Choque,CR 73 81 68,CR 73 81 68,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,01:25:00:pm,Solo daños,Choque,AVENIDA 110 CRA 46,AV 110 CR 46,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,02:00:00:pm,Con heridos,Choque,CL 80 CR 51B,CL 80 CR 51B,1,0,1,2018,April,Wed
2018-04-25T00:00:00.000,02:45:00:pm,Solo daños,Choque,CR 52 98 117,CR 52 98 117,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,02:50:00:pm,Con heridos,Choque,AVENIDA CIRCUNVALAR CARRERA 31,AV CIRCUNVALAR CR 31,1,0,1,2018,April,Wed
2018-04-25T00:00:00.000,03:30:00:pm,Solo daños,Choque,CALLE 45 CARRERA 33-74,CL 45 CR 33,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,04:20:00:pm,Con heridos,Choque,CARRERA 22 CALLE 44,CL 44 CR 22,2,0,1,2018,April,Wed
2018-04-25T00:00:00.000,04:50:00:pm,Solo daños,Choque,CL 110 21 23,CL 110 21 23,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,05:50:00:pm,Solo daños,Choque,CALLE 82 CRA 42H,CL 82 CR 42H,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,06:05:00:pm,Con heridos,Choque,CALLE72 CARRERA 38,CALLE72 CR 38,1,0,1,2018,April,Wed
2018-04-25T00:00:00.000,06:40:00:pm,Solo daños,Choque,CALLE 53 CARRERA 46,CL 53 CR 46,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,06:45:00:pm,Solo daños,Choque,CR 59B CL 77B,CL 77B CR 59B,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,06:50:00:am,Solo daños,Choque,CR 38 CL 70B,CL 70B CR 38,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,07:10:00:pm,Solo daños,Choque,CL 82 45 11,CL 82 45 11,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,07:20:00:am,Solo daños,Choque,CALLE 17 CARRERA 8,CL 17 CR 8,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,07:40:00:pm,Con heridos,Atropello,CR 78B 80 127,CR 78B 80 127,1,0,1,2018,April,Wed
2018-04-25T00:00:00.000,07:50:00:am,Solo daños,Choque,CR 38B CL 84B,CL 84B CR 38B,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,08:24:00:am,Solo daños,Choque,CALLE 93 CARRERA 71,CL 93 CR 71,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,08:25:00:pm,Con heridos,Choque,CR 2 CL 88,CL 88 CR 2,2,0,1,2018,April,Wed
2018-04-25T00:00:00.000,08:30:00:am,Solo daños,Choque,CALLE 76 CARRERA 38,CL 76 CR 38,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,08:30:00:am,Solo daños,Choque,CL 81 CR 75,CL 81 CR 75,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,09:00:00:am,Solo daños,Choque,CL 6 CR 46,CL 6 CR 46,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,10:00:00:am,Solo daños,Choque,CALLE 87 CARRERA 44,CL 87 CR 44,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,10:10:00:am,Solo daños,Choque,VIA 40 CL 58,VIA 40 CL 58,0,0,1,2018,April,Wed
2018-04-25T00:00:00.000,10:30:00:am,Solo daños,Choque,CL 90 CR 49C,CL 90 CR 49C,0,0,1,2018,April,Wed
2018-04-26T00:00:00.000,02:00:00:pm,Solo daños,Choque,CARRERA 64 91-154,CR 64 91,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,04:00:00:pm,Solo daños,Choque,CR 38 110 49,CR 38 110 49,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,04:10:00:pm,Solo daños,Choque,CALLE 75 49C-15,CL 75 49C,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,05:15:00:am,Con heridos,Choque,CARRERA 14 CALLE 41,CL 41 CR 14,3,0,1,2018,April,Thu
2018-04-26T00:00:00.000,05:20:00:pm,Solo daños,Choque,CR 47 FRENTE AL 69 121,CR 47 FRENTE AL 69 121,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,05:30:00:pm,Solo daños,Choque,CL 82 CR 50,CL 82 CR 50,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,05:35:00:pm,Solo daños,Choque,CL 99 CR 52,CL 99 CR 52,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,05:40:00:pm,Solo daños,Choque,CALLE 110 CARRERA 38,CL 110 CR 38,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,07:00:00:am,Solo daños,Choque,CL 110 CR 13,CL 110 CR 13,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,07:00:00:pm,Solo daños,Choque,CR 58 CL 75 Y 76,CR 58 CL 75 Y 76,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,07:10:00:am,Solo daños,Choque,CRA 53 CALLE 74,CL 74 CR 53,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,07:30:00:am,Solo daños,Choque,CL 98 CR 49C,CL 98 CR 49C,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,07:40:00:pm,Solo daños,Choque,AV CIRCUNVALAR CR 2 SUR,AV CIRCUNVALAR CR 2 SUR,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,07:40:00:pm,Solo daños,Choque,CL 19 CR 1,CL 19 CR 1,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,08:15:00:am,Solo daños,Choque,CALLE 40 43-18,CL 40 43,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,08:30:00:am,Con heridos,Choque,CR 23 CL 14,CL 14 CR 23,1,0,1,2018,April,Thu
2018-04-26T00:00:00.000,08:30:00:pm,Con heridos,Atropello,CALLE 100 CARRERA 2 SUR,CL 100 CR 2 SUR,2,0,1,2018,April,Thu
2018-04-26T00:00:00.000,08:33:00:am,Solo daños,Choque,CL 63A CR 38,CL 63A CR 38,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,09:20:00:am,Con heridos,Choque,CALLE 80 CARRERA 42F,CL 80 CR 42F,3,0,1,2018,April,Thu
2018-04-26T00:00:00.000,10:10:00:am,Solo daños,Choque,CALLE 34 CRA 44,CL 34 CR 44,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,11:10:00:am,Con heridos,Choque,CALLE 30 21-156,CL 30 21,1,0,1,2018,April,Thu
2018-04-26T00:00:00.000,12:00:00:pm,Solo daños,Choque,CL 56 CR 13,CL 56 CR 13,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,12:10:00:pm,Solo daños,Choque,CARRERA 49B 79-01,CR 49B 79,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,12:10:00:pm,Solo daños,Choque,CR 38 CL 37,CL 37 CR 38,0,0,1,2018,April,Thu
2018-04-26T00:00:00.000,12:30:00:pm,Solo daños,Choque,CARRERA 42H 84B-41,CR 42H 84B,0,0,1,2018,April,Thu
2018-04-27T00:00:00.000,01:50:00:pm,Con heridos,Volcamiento,CARRERA 26C 1 N°81-10,CR 26C 1 N°81,1,0,1,2018,April,Fri
2018-04-27T00:00:00.000,02:00:00:pm,Solo daños,Choque,CL 94 CR 52C 10,CL 94 CR 52C 10,0,0,1,2018,April,Fri
2018-04-27T00:00:00.000,02:10:00:am,Con heridos,Choque,AVENIDA CIRCUNVALAR CALLE 51,AV CIRCUNVALAR CL 51,1,0,1,2018,April,Fri
2018-04-27T00:00:00.000,02:20:00:pm,Solo daños,Choque,CR 53 CL 99,CL 99 CR 53,0,0,1,2018,April,Fri
2018-04-27T00:00:00.000,03:30:00:pm,Solo daños,Choque,CALLE 45 CARRERA 45,CL 45 CR 45,0,0,1,2018,April,Fri
2018-04-27T00:00:00.000,04:00:00:pm,Solo daños,Choque,CALLE 45 44-178,CL 45 44,0,0,1,2018,April,Fri
2018-04-27T00:00:00.000,05:35:00:pm,Solo daños,Otro,CL 110 VIA 40,CL 110 VIA 40,0,0,1,2018,April,Fri
2018-04-27T00:00:00.000,05:50:00:pm,Con heridos,Choque,CARRERA 24 CALLE 40,CL 40 CR 24,2,0,1,2018,April,Fri
2018-04-27T00:00:00.000,09:10:00:pm,Solo daños,Choque,CARRERA 53 CALLE 80,CL 80 CR 53,0,0,1,2018,April,Fri
2018-04-27T00:00:00.000,09:25:00:pm,Solo daños,Choque,CR 22 CL 38,CL 38 CR 22,0,0,1,2018,April,Fri
2018-04-27T00:00:00.000,09:54:00:am,Solo daños,Choque,CL 79A CR 34,CL 79A CR 34,0,0,1,2018,April,Fri
2018-04-27T00:00:00.000,10:00:00:am,Solo daños,Choque,CALLE 86 CARRERA 42A 4,CL 86 CR 42A 4,0,0,1,2018,April,Fri
2018-04-27T00:00:00.000,10:10:00:am,Solo daños,Choque,CALLE 82 CARRERA 64,CL 82 CR 64,0,0,1,2018,April,Fri
2018-04-27T00:00:00.000,11:10:00:am,Solo daños,Choque,CR 38 CL 110,CL 110 CR 38,0,0,1,2018,April,Fri
2018-04-27T00:00:00.000,12:20:00:pm,Solo daños,Choque,CALLE 84 CARRERA 42,CL 84 CR 42,0,0,1,2018,April,Fri
2018-04-27T00:00:00.000,12:40:00:pm,Solo daños,Choque,CALLE 110 CARRERA 13B,CL 110 CR 13B,0,0,1,2018,April,Fri
2018-04-28T00:00:00.000,01:10:00:pm,Solo daños,Choque,CALLE 93 72-71,CL 93 72,0,0,1,2018,April,Sat
2018-04-28T00:00:00.000,02:10:00:pm,Solo daños,Choque,CL 17 CR 25,CL 17 CR 25,0,0,1,2018,April,Sat
2018-04-28T00:00:00.000,02:30:00:pm,Solo daños,Choque,CL 36B CR 8A,CL 36B CR 8A,0,0,1,2018,April,Sat
2018-04-28T00:00:00.000,03:00:00:pm,Con heridos,Choque,CALLE 84 CARRERA 47,CL 84 CR 47,1,0,1,2018,April,Sat
2018-04-28T00:00:00.000,05:00:00:pm,Solo daños,Choque,CARRERA 46 CALLE 88,CL 88 CR 46,0,0,1,2018,April,Sat
2018-04-28T00:00:00.000,07:00:00:am,Con heridos,Choque,AVENIDA CIRCUNVALAR CALLE 98,AV CIRCUNVALAR CL 98,1,0,1,2018,April,Sat
2018-04-28T00:00:00.000,08:20:00:pm,Solo daños,Choque,CL 93  CR 49C,CL 93 CR 49C,0,0,1,2018,April,Sat
2018-04-28T00:00:00.000,09:50:00:pm,Solo daños,Choque,CL 79 CR 52,CL 79 CR 52,0,0,1,2018,April,Sat
2018-04-28T00:00:00.000,10:00:00:pm,Solo daños,Choque,CL 79 CR 52,CL 79 CR 52,0,0,1,2018,April,Sat
2018-04-28T00:00:00.000,10:10:00:am,Solo daños,Choque,CALLE 99 CARRERA 53,CL 99 CR 53,0,0,1,2018,April,Sat
2018-04-28T00:00:00.000,10:40:00:am,Solo daños,Choque,CL 68 CR 61,CL 68 CR 61,0,0,1,2018,April,Sat
2018-04-28T00:00:00.000,11:30:00:am,Solo daños,Choque,CR 42B CL 8C,CL 8C CR 42B,0,0,1,2018,April,Sat
2018-04-28T00:00:00.000,11:40:00:am,Solo daños,Choque,CALLE 84 CARRERA 65,CL 84 CR 65,0,0,1,2018,April,Sat
2018-04-28T00:00:00.000,12:15:00:pm,Solo daños,Choque,CALLE 30 CARRERA 14,CL 30 CR 14,0,0,1,2018,April,Sat
2018-04-29T00:00:00.000,05:20:00:pm,Solo daños,Choque,CL 30 CR 44,CL 30 CR 44,0,0,1,2018,April,Sun
2018-04-29T00:00:00.000,09:40:00:am,Con heridos,Choque,CL 45 CR 2F,CL 45 CR 2F,1,0,1,2018,April,Sun
2018-04-30T00:00:00.000,01:40:00:pm,Solo daños,Choque,CR 50 CL 64,CL 64 CR 50,0,0,1,2018,April,Mon
2018-04-30T00:00:00.000,03:30:00:pm,Con heridos,Choque,CALLE 110 CARRERA 31,CL 110 CR 31,2,0,1,2018,April,Mon
2018-04-30T00:00:00.000,03:30:00:pm,Solo daños,Choque,CL 87 50 130,CL 87 50 130,0,0,1,2018,April,Mon
2018-04-30T00:00:00.000,04:00:00:pm,Con heridos,Choque,CALLE 14 CARRERA 23,CL 14 CR 23,1,0,1,2018,April,Mon
2018-04-30T00:00:00.000,04:20:00:pm,Solo daños,Choque,CARRERA 8 DIAGONAL 5,CR 8 DG 5,0,0,1,2018,April,Mon
2018-04-30T00:00:00.000,05:00:00:pm,Con heridos,Choque,CR 72 CL 75,CL 75 CR 72,1,0,1,2018,April,Mon
2018-04-30T00:00:00.000,05:10:00:pm,Con heridos,Choque,CARRERA 42H CALLE 90,CL 90 CR 42H,1,0,1,2018,April,Mon
2018-04-30T00:00:00.000,05:10:00:pm,Solo daños,Choque,CALLE 72 CARRERA 38,CL 72 CR 38,0,0,1,2018,April,Mon
2018-04-30T00:00:00.000,07:10:00:pm,Solo daños,Choque,CALLE 72 CARRERA 65,CL 72 CR 65,0,0,1,2018,April,Mon
2018-04-30T00:00:00.000,08:00:00:pm,Solo daños,Choque,CR 38 74 61,CR 38 74 61,0,0,1,2018,April,Mon
2018-04-30T00:00:00.000,08:00:00:pm,Solo daños,Choque,CR 54 CL 54,CL 54 CR 54,0,0,1,2018,April,Mon
2018-04-30T00:00:00.000,09:50:00:am,Con heridos,Choque,CALLE 47 CARRERA 23,CL 47 CR 23,4,0,1,2018,April,Mon
2018-04-30T00:00:00.000,11:10:00:pm,Solo daños,Choque,CALLE 93 CARRERA 46,CL 93 CR 46,0,0,1,2018,April,Mon
2018-04-30T00:00:00.000,11:15:00:am,Con heridos,Choque,CARRERA 27 CALLE 61,CL 61 CR 27,2,0,1,2018,April,Mon
2018-04-30T00:00:00.000,11:50:00:am,Solo daños,Choque,CL 93 CR 49C,CL 93 CR 49C,0,0,1,2018,April,Mon
2018-04-30T00:00:00.000,12:55:00:pm,Solo daños,Choque,CL 79 CR 51B,CL 79 CR 51B,0,0,1,2018,April,Mon
2018-05-01T00:00:00.000,01:50:00:pm,Solo daños,Choque,CALLE 68 CARRERA 32,CL 68 CR 32,0,0,1,2018,May,Tue
2018-05-01T00:00:00.000,02:00:00:am,Solo daños,Choque,VIA 40 CR 67,VIA 40 CR 67,0,0,1,2018,May,Tue
2018-05-01T00:00:00.000,02:08:00:pm,Con heridos,Choque,CL 115 CR 24,CL 115 CR 24,2,0,1,2018,May,Tue
2018-05-01T00:00:00.000,02:20:00:pm,Solo daños,Choque,CALLE 80 CARRERA 55,CL 80 CR 55,0,0,1,2018,May,Tue
2018-05-01T00:00:00.000,04:50:00:pm,Solo daños,Choque,CARRERA 57 CALLE 74,CL 74 CR 57,0,0,1,2018,May,Tue
2018-05-01T00:00:00.000,06:50:00:pm,Solo daños,Choque,CL 17 CR 17B,CL 17 CR 17B,0,0,1,2018,May,Tue
2018-05-01T00:00:00.000,07:00:00:pm,Con heridos,Atropello,CL 110 CR 12,CL 110 CR 12,1,0,1,2018,May,Tue
2018-05-01T00:00:00.000,07:15:00:pm,Con heridos,Choque,CALLE 42 CARRERA 7D,CL 42 CR 7D,1,0,1,2018,May,Tue
2018-05-01T00:00:00.000,08:50:00:pm,Con heridos,Choque,CL 42 CR 24,CL 42 CR 24,2,0,1,2018,May,Tue
2018-05-01T00:00:00.000,09:00:00:pm,Solo daños,Choque,CR 6C CL 23B,CL 23B CR 6C,0,0,1,2018,May,Tue
2018-05-01T00:00:00.000,10:10:00:am,Con heridos,Choque,CARRERA 9 CALLE 24,CL 24 CR 9,1,0,1,2018,May,Tue
2018-05-01T00:00:00.000,11:00:00:am,Con heridos,Choque,CR 10 CL 34,CL 34 CR 10,2,0,1,2018,May,Tue
2018-05-01T00:00:00.000,12:30:00:pm,Con heridos,Choque,CARRERA 18 CALLE 64C,CL 64C CR 18,2,0,1,2018,May,Tue
2018-05-02T00:00:00.000,01:00:00:pm,Solo daños,Choque,CALLE 45 CARRERA 10,CL 45 CR 10,0,0,1,2018,May,Wed
2018-05-02T00:00:00.000,02:00:00:pm,Solo daños,Choque,CARRERA 43 CALLE 90,CL 90 CR 43,0,0,1,2018,May,Wed
2018-05-02T00:00:00.000,02:55:00:pm,Con heridos,Atropello,CALLE 45 CARRERA 11 SUR,CL 45 CR 11 SUR,2,0,1,2018,May,Wed
2018-05-02T00:00:00.000,03:50:00:pm,Solo daños,Choque,CL 76 CR 49C,CL 76 CR 49C,0,0,1,2018,May,Wed
2018-05-02T00:00:00.000,04:30:00:pm,Solo daños,Choque,CL 106 CR 38,CL 106 CR 38,0,0,1,2018,May,Wed
2018-05-02T00:00:00.000,05:40:00:pm,Solo daños,Choque,CR 40 37 42,CR 40 37 42,0,0,1,2018,May,Wed
2018-05-02T00:00:00.000,05:50:00:pm,Solo daños,Choque,CARRERA 45 N°80-78,CR 45 N°80,0,0,1,2018,May,Wed
2018-05-02T00:00:00.000,06:15:00:pm,Con heridos,Choque,CALLE 110 CARRERA 6,CL 110 CR 6,2,0,1,2018,May,Wed
2018-05-02T00:00:00.000,06:40:00:am,Solo daños,Choque,CL 110 CR 6M,CL 110 CR 6M,0,0,1,2018,May,Wed
2018-05-02T00:00:00.000,06:45:00:am,Solo daños,Choque,CR 38A CL 76,CL 76 CR 38A,0,0,1,2018,May,Wed
2018-05-02T00:00:00.000,07:20:00:am,Solo daños,Choque,CR 30 CL 6,CL 6 CR 30,0,0,1,2018,May,Wed
2018-05-02T00:00:00.000,08:00:00:am,Solo daños,Incendio,CL 84 CR 64,CL 84 CR 64,0,0,1,2018,May,Wed
2018-05-02T00:00:00.000,09:00:00:am,Solo daños,Choque,CL 84 CR 43B,CL 84 CR 43B,0,0,1,2018,May,Wed
2018-05-02T00:00:00.000,09:10:00:am,Solo daños,Choque,CL 72 CR 68,CL 72 CR 68,0,0,1,2018,May,Wed
2018-05-02T00:00:00.000,09:45:00:am,Con heridos,Choque,CALLE 80B CARRERA 42,CL 80B CR 42,1,0,1,2018,May,Wed
2018-05-02T00:00:00.000,10:05:00:pm,Solo daños,Choque,CL 44 CR 21B,CL 44 CR 21B,0,0,1,2018,May,Wed
2018-05-02T00:00:00.000,11:20:00:am,Con heridos,Choque,CALLE 110 CARRERA 9G,CL 110 CR 9G,1,0,1,2018,May,Wed
2018-05-02T00:00:00.000,11:30:00:am,Con heridos,Choque,CL 99 CR 13,CL 99 CR 13,1,0,1,2018,May,Wed
2018-05-02T00:00:00.000,12:10:00:am,Con muertos,Choque,CL 45 CR 1 SUR,CL 45 CR 1 SUR,0,1,1,2018,May,Wed
2018-05-03T00:00:00.000,02:05:00:pm,Solo daños,Choque,CR 38 CL 31,CL 31 CR 38,0,0,1,2018,May,Thu
2018-05-03T00:00:00.000,03:30:00:pm,Con heridos,Atropello,CALLE 45 33-186,CL 45 33,2,0,1,2018,May,Thu
2018-05-03T00:00:00.000,03:30:00:pm,Solo daños,Choque,CR 38 CL 110,CL 110 CR 38,0,0,1,2018,May,Thu
2018-05-03T00:00:00.000,05:45:00:pm,Solo daños,Choque,CR 49C CL 90,CL 90 CR 49C,0,0,1,2018,May,Thu
2018-05-03T00:00:00.000,06:30:00:am,Con heridos,Choque,CL 56 CR 43,CL 56 CR 43,1,0,1,2018,May,Thu
2018-05-03T00:00:00.000,07:05:00:am,Solo daños,Choque,CR 38 CL 43,CL 43 CR 38,0,0,1,2018,May,Thu
2018-05-03T00:00:00.000,07:40:00:am,Solo daños,Choque,CL 74 47 56,CL 74 47 56,0,0,1,2018,May,Thu
2018-05-03T00:00:00.000,08:00:00:am,Con heridos,Atropello,CR 25B 74B 114,CR 25B 74B 114,1,0,1,2018,May,Thu
2018-05-03T00:00:00.000,08:25:00:am,Solo daños,Choque,CR 38 CL 70,CL 70 CR 38,0,0,1,2018,May,Thu
2018-05-03T00:00:00.000,09:18:00:pm,Con heridos,Choque,CALLE 45 CARRERA 41,CL 45 CR 41,8,0,1,2018,May,Thu
2018-05-03T00:00:00.000,09:50:00:pm,Solo daños,Choque,CARRERA 49C CALLE 99,CL 99 CR 49C,0,0,1,2018,May,Thu
2018-05-03T00:00:00.000,10:00:00:am,Solo daños,Choque,CARRERA 59B CALLE 84,CL 84 CR 59B,0,0,1,2018,May,Thu
2018-05-03T00:00:00.000,10:19:00:pm,Solo daños,Choque,CALLE 45 17-18,CL 45 17,0,0,1,2018,May,Thu
2018-05-03T00:00:00.000,11:00:00:pm,Con heridos,Choque,CL 35A CR 8B,CL 35A CR 8B,3,0,1,2018,May,Thu
2018-05-03T00:00:00.000,11:15:00:am,Con heridos,Choque,VIA 40 CL 69,VIA 40 CL 69,1,0,1,2018,May,Thu
2018-05-03T00:00:00.000,11:20:00:am,Solo daños,Choque,VIA 40 CL 77,VIA 40 CL 77,0,0,1,2018,May,Thu
2018-05-03T00:00:00.000,12:10:00:pm,Solo daños,Choque,CALLE 19 CARRERA 7,CL 19 CR 7,0,0,1,2018,May,Thu
2018-05-03T00:00:00.000,12:40:00:pm,Solo daños,Choque,CALLE 80 CARRERA 45,CL 80 CR 45,0,0,1,2018,May,Thu
2018-05-03T00:00:00.000,12:40:00:pm,Solo daños,Choque,CARRERA 46 CALLE 30,CL 30 CR 46,0,0,1,2018,May,Thu
2018-05-04T00:00:00.000,01:30:00:pm,Solo daños,Choque,CALLE 85 CARRERA 65,CL 85 CR 65,0,0,1,2018,May,Fri
2018-05-04T00:00:00.000,02:20:00:pm,Solo daños,Choque,CALLE 84B CARRERA 42H,CL 84B CR 42H,0,0,1,2018,May,Fri
2018-05-04T00:00:00.000,03:56:00:pm,Con heridos,Choque,CARRERA 29 CALLE 31,CL 31 CR 29,2,0,1,2018,May,Fri
2018-05-04T00:00:00.000,04:00:00:pm,Solo daños,Choque,CALLE 17 CARRERA 28,CL 17 CR 28,0,0,1,2018,May,Fri
2018-05-04T00:00:00.000,04:20:00:pm,Solo daños,Choque,CL 84B CR 41E,CL 84B CR 41E,0,0,1,2018,May,Fri
2018-05-04T00:00:00.000,05:20:00:pm,Solo daños,Choque,CR 46 CL 95,CL 95 CR 46,0,0,1,2018,May,Fri
2018-05-04T00:00:00.000,05:50:00:am,Solo daños,Choque,CR 38 CL 44,CL 44 CR 38,0,0,1,2018,May,Fri
2018-05-04T00:00:00.000,07:30:00:am,Solo daños,Choque,CL 80B CR 42B,CL 80B CR 42B,0,0,1,2018,May,Fri
2018-05-04T00:00:00.000,07:40:00:am,Solo daños,Choque,CR 38 CL 47,CL 47 CR 38,0,0,1,2018,May,Fri
2018-05-04T00:00:00.000,07:45:00:am,Solo daños,Choque,VIA 40 CALLE 79B,VIA 40 CL 79B,0,0,1,2018,May,Fri
2018-05-04T00:00:00.000,08:00:00:am,Solo daños,Choque,CR 49C CL 75,CL 75 CR 49C,0,0,1,2018,May,Fri
2018-05-04T00:00:00.000,08:05:00:am,Solo daños,Choque,CALLE 110 CARRERA 6,CL 110 CR 6,0,0,1,2018,May,Fri
2018-05-04T00:00:00.000,08:35:00:am,Solo daños,Choque,CL 80B CR 42,CL 80B CR 42,0,0,1,2018,May,Fri
2018-05-04T00:00:00.000,10:43:00:pm,Solo daños,Choque,CR 43 CL 87,CL 87 CR 43,0,0,1,2018,May,Fri
2018-05-05T00:00:00.000,01:00:00:pm,Solo daños,Choque,CR 43 51 102,CR 43 51 102,0,0,1,2018,May,Sat
2018-05-05T00:00:00.000,01:30:00:pm,Solo daños,Choque,CL 19 CR 6B,CL 19 CR 6B,0,0,1,2018,May,Sat
2018-05-05T00:00:00.000,01:50:00:pm,Solo daños,Choque,CALLE 83 75C-30,CL 83 75C,0,0,1,2018,May,Sat
2018-05-05T00:00:00.000,03:30:00:am,Solo daños,Choque,CR 9E CL 38B,CL 38B CR 9E,0,0,1,2018,May,Sat
2018-05-05T00:00:00.000,03:30:00:pm,Solo daños,Choque,CL 42 76 46,CL 42 76 46,0,0,1,2018,May,Sat
2018-05-05T00:00:00.000,04:00:00:pm,Con heridos,Caida Ocupante,CARRERA 20B CALLE 60,CL 60 CR 20B,1,0,1,2018,May,Sat
2018-05-05T00:00:00.000,05:30:00:am,Solo daños,Choque,CR 19 CL 23,CL 23 CR 19,0,0,1,2018,May,Sat
2018-05-05T00:00:00.000,06:00:00:am,Solo daños,Choque,CALLE 72 CARRERA 50,CL 72 CR 50,0,0,1,2018,May,Sat
2018-05-05T00:00:00.000,06:40:00:pm,Solo daños,Choque,CR 43 CL 64,CL 64 CR 43,0,0,1,2018,May,Sat
2018-05-05T00:00:00.000,07:50:00:pm,Solo daños,Choque,CL 79A 26C 07,CL 79A 26C 07,0,0,1,2018,May,Sat
2018-05-05T00:00:00.000,08:10:00:pm,Con heridos,Choque,CR 42 CL 80,CL 80 CR 42,2,0,1,2018,May,Sat
2018-05-05T00:00:00.000,08:30:00:am,Con heridos,Choque,CARRERA 50 CALLE 64,CL 64 CR 50,1,0,1,2018,May,Sat
2018-05-05T00:00:00.000,08:45:00:pm,Solo daños,Choque,CALLE 89 CARRERA 70A,CL 89 CR 70A,0,0,1,2018,May,Sat
2018-05-05T00:00:00.000,09:00:00:am,Con heridos,Choque,CALLE 110 CARRERA 16,CL 110 CR 16,1,0,1,2018,May,Sat
2018-05-05T00:00:00.000,09:20:00:am,Solo daños,Choque,CALLE 74 CARRERA 53,CL 74 CR 53,0,0,1,2018,May,Sat
2018-05-05T00:00:00.000,09:45:00:am,Con heridos,Choque,CARRERA 38 CALLE 79C,CL 79C CR 38,1,0,1,2018,May,Sat
2018-05-05T00:00:00.000,11:00:00:am,Con heridos,Choque,CALLE 75 CARRERA 68,CL 75 CR 68,1,0,1,2018,May,Sat
